Date Collected,Date Received,CowID,Date Sent,Date Approved,ClientID,ProjectNo,Test,S-N Value,DIM,combined_cow,date_collected,year,adj_final_breeding,DSLB,breed_event_id,ai_id,sample_id,sample_class,Result,final_resolved,first_sample_rc,rc_resolved_open
3/19/2026,,15034,,,401430,,Pregnancy Test - Milk,0.446,138,15034.0401430.0,3/19/2026,2026,1/8/2026,70,15034.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
2/13/2026,,15035,,,401430,,Pregnancy Test - Milk,0.086,119,15035.0401430.0,2/13/2026,2025,12/25/2025,50,15035.0401430.0_2025_12,1,1,first,Open,Open,,
4/23/2026,,15035,,,401430,,Pregnancy Test - Milk,0.415,188,15035.0401430.0,4/23/2026,2026,3/16/2026,38,15035.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
5/29/2025,,15036,,,401430,,Pregnancy Test - Milk,1.449,137,15036.0401430.0,5/29/2025,2025,4/21/2025,38,15036.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
7/3/2025,,15036,,,401430,,Pregnancy Test - Milk,0.372,172,15036.0401430.0,7/3/2025,2025,4/21/2025,73,15036.0401430.0_2025_4,1,2,last,Pregnant,Pregnant,,
12/31/2025,,15039,,,401430,,Pregnancy Test - Milk,0.014,131,15039.0401430.0,12/31/2025,2025,11/25/2025,36,15039.0401430.0_2025_11,1,1,first,Open,Open,,
2/26/2026,,15039,,,401430,,Pregnancy Test - Milk,1.418,185,15039.0401430.0,2/26/2026,2026,1/20/2026,37,15039.0401430.0_2026_1,2,1,first,Pregnant,Pregnant,,
4/2/2026,,15039,,,401430,,Pregnancy Test - Milk,0.346,220,15039.0401430.0,4/2/2026,2026,1/20/2026,72,15039.0401430.0_2026_1,2,2,last,Pregnant,Pregnant,,
5/29/2025,,15040,,,401430,,Pregnancy Test - Milk,0.662,170,15040.0401430.0,5/29/2025,2025,4/24/2025,35,15040.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
7/10/2025,,15040,,,401430,,Pregnancy Test - Milk,0.329,212,15040.0401430.0,7/10/2025,2025,4/24/2025,77,15040.0401430.0_2025_4,1,2,last,Pregnant,Pregnant,,
6/5/2025,,15041,,,398645,,Pregnancy Test - Milk,0.424,196,15041.0398645.0,6/5/2025,2025,3/27/2025,70,15041.0398645.0_2025_3,1,1,first,Pregnant,Pregnant,,
9/25/2025,,15041,,,398645,,Pregnancy Test - Milk,0.332,308,15041.0398645.0,9/25/2025,2025,3/27/2025,182,15041.0398645.0_2025_3,1,2,last,Pregnant,Pregnant,,
7/31/2025,,15044,,,398645,,Pregnancy Test - Milk,POS,269,15044.0398645.0,7/31/2025,2025,1/2/2025,210,15044.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
3/19/2026,,15044,,,401430,,Pregnancy Test - Milk,0.296,155,15044.0401430.0,3/19/2026,2026,2/8/2026,39,15044.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/23/2026,,15044,,,401430,,Pregnancy Test - Milk,0.682,190,15044.0401430.0,4/23/2026,2026,2/8/2026,74,15044.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
4/9/2026,,15045,,,401430,,Pregnancy Test - Milk,0.636,122,15045.0401430.0,4/9/2026,2026,3/5/2026,35,15045.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
5/21/2026,,15045,,,401430,,Pregnancy Test - Milk,0.317,164,15045.0401430.0,5/21/2026,2026,3/5/2026,77,15045.0401430.0_2026_3,1,2,last,Pregnant,Pregnant,,
8/21/2025,,15050,,,401430,,Pregnancy Test - Milk,0.736,291,15050.0401430.0,8/21/2025,2025,7/17/2025,35,15050.0401430.0_2025_7,1,1,first,Pregnant,Pregnant,,
10/2/2025,,15050,,,401430,,Pregnancy Test - Milk,0.959,333,15050.0401430.0,10/2/2025,2025,7/17/2025,77,15050.0401430.0_2025_7,1,2,last,Pregnant,Pregnant,,
4/7/2026,,15051,,,401430,,Pregnancy Test - Milk,0.33,126,15051.0401430.0,4/7/2026,2026,1/22/2026,75,15051.0401430.0_2026_1_1,1,1,first,Pregnant,preg_loss_rebred,,
3/5/2026,,15051,,,401430,,Pregnancy Test - Milk,0.763,91,15051.0401430.0,3/5/2026,2026,1/24/2026,40,15051.0401430.0_2026_1_2,2,1,first,Pregnant,Pregnant,,
7/11/2025,,15054,,,401430,,Pregnancy Test - Milk,0.668,268,15054.0401430.0,7/11/2025,2025,6/1/2025,40,15054.0401430.0_2025_6,1,1,first,Pregnant,Pregnant,,
8/22/2025,,15054,,,401430,,Pregnancy Test - Milk,0.841,310,15054.0401430.0,8/22/2025,2025,6/1/2025,82,15054.0401430.0_2025_6,1,2,last,Pregnant,Pregnant,,
10/24/2025,,15055,,,401430,,Pregnancy Test - Milk,0.009,109,15055.0401430.0,10/24/2025,2025,9/18/2025,36,15055.0401430.0_2025_9,1,1,first,Open,Open,,
12/12/2025,,15055,,,401430,,Pregnancy Test - Milk,-0.014,158,15055.0401430.0,12/12/2025,2025,11/6/2025,36,15055.0401430.0_2025_11,2,1,first,Open,Open,,
1/30/2026,,15055,,,401430,,Pregnancy Test - Milk,-0.001,207,15055.0401430.0,1/30/2026,2025,12/23/2025,38,15055.0401430.0_2025_12,3,1,first,Open,Open,,
4/17/2026,,15055,,,401430,,Pregnancy Test - Milk,-0.007,284,15055.0401430.0,4/17/2026,2026,3/11/2026,37,15055.0401430.0_2026_3,4,1,first,Open,Open,,
8/7/2025,,1506,,,398645,,Pregnancy Test - Milk,0.227,193,1506.0398645.0,8/7/2025,2025,8/7/2025,0,1506.0398645.0_2025_8,1,1,first,Re-Check,rc_unresolved,,
1/8/2026,,15060,,,401430,,Pregnancy Test - Milk,0.794,104,15060.0401430.0,1/8/2026,2025,12/4/2025,35,15060.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
2/12/2026,,15060,,,401430,,Pregnancy Test - Milk,0.664,139,15060.0401430.0,2/12/2026,2025,12/4/2025,70,15060.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
6/19/2025,,15062,,,401430,,Pregnancy Test - Milk,0.452,168,15062.0401430.0,6/19/2025,2025,3/27/2025,84,15062.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
4/16/2026,,15062,,,401430,,Pregnancy Test - Milk,0.734,104,15062.0401430.0,4/16/2026,2026,3/9/2026,38,15062.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
5/21/2026,,15062,,,401430,,Pregnancy Test - Milk,0.292,138,15062.0401430.0,5/21/2026,2026,3/9/2026,72,15062.0401430.0_2026_3,2,2,last,Pregnant,Pregnant,,
7/10/2025,,15064,,,401430,,Pregnancy Test - Milk,2.555,172,15064.0401430.0,7/10/2025,2025,6/5/2025,35,15064.0401430.0_2025_6,1,1,first,Pregnant,Pregnant,,
8/14/2025,,15064,,,401430,,Pregnancy Test - Milk,0.866,207,15064.0401430.0,8/14/2025,2025,6/5/2025,70,15064.0401430.0_2025_6,1,2,last,Pregnant,Pregnant,,
8/7/2025,,15067,,,398645,,Pregnancy Test - Milk,0.414,208,15067.0398645.0,8/7/2025,2025,5/29/2025,70,15067.0398645.0_2025_5,1,1,first,Pregnant,Pregnant,,
11/27/2025,,15067,,,398645,,Pregnancy Test - Milk,2.624,321,15067.0398645.0,11/27/2025,2025,5/29/2025,182,15067.0398645.0_2025_5,1,2,last,Pregnant,Pregnant,,
8/28/2025,,15068,,,401430,,Pregnancy Test - Milk,-0.01,108,15068.0401430.0,8/28/2025,2025,7/22/2025,37,15068.0401430.0_2025_7,1,1,first,Open,Open,,
10/23/2025,,15068,,,401430,,Pregnancy Test - Milk,0.379,162,15068.0401430.0,10/23/2025,2025,9/11/2025,42,15068.0401430.0_2025_9,2,1,first,Pregnant,preg_loss_rebred,,
12/26/2025,,15068,,,401430,,Pregnancy Test - Milk,0.361,226,15068.0401430.0,12/26/2025,2025,11/21/2025,35,15068.0401430.0_2025_11,3,1,first,Pregnant,preg_loss_rebred,,
2/20/2026,,15068,,,401430,,Pregnancy Test - Milk,0.227,282,15068.0401430.0,2/20/2026,2026,2/20/2026,0,15068.0401430.0_2026_2,4,1,first,Re-Check,rc_unresolved_>_1_bred,,
7/3/2025,,15069,,,401430,,Pregnancy Test - Milk,0.166,166,15069.0401430.0,7/3/2025,2025,4/10/2025,84,15069.0401430.0_2025_4,1,1,first,Re-Check,rc_preg,,
7/10/2025,,15069,,,401430,,Pregnancy Test - Milk,0.558,173,15069.0401430.0,7/10/2025,2025,4/10/2025,91,15069.0401430.0_2025_4,1,2,last,Pregnant,rc_preg,,
4/7/2026,,15069,,,401430,,Pregnancy Test - Milk,0.416,88,15069.0401430.0,4/7/2026,2026,2/26/2026,40,15069.0401430.0_2026_2,2,1,first,Pregnant,Pregnant,,
6/12/2025,,15070,,,401430,,Pregnancy Test - Milk,0.442,208,15070.0401430.0,6/12/2025,2025,3/30/2025,74,15070.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
11/20/2025,,15073,,,401430,,Pregnancy Test - Milk,0.579,107,15073.0401430.0,11/20/2025,2025,10/15/2025,36,15073.0401430.0_2025_10,1,1,first,Pregnant,Pregnant,,
12/26/2025,,15073,,,401430,,Pregnancy Test - Milk,0.64,143,15073.0401430.0,12/26/2025,2025,10/15/2025,72,15073.0401430.0_2025_10,1,2,last,Pregnant,Pregnant,,
6/19/2025,,15074,,,401430,,Pregnancy Test - Milk,0.474,171,15074.0401430.0,6/19/2025,2025,3/27/2025,84,15074.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
4/23/2026,,15074,,,401430,,Pregnancy Test - Milk,0.648,105,15074.0401430.0,4/23/2026,2026,3/16/2026,38,15074.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
7/17/2025,,15078,,,401430,,Pregnancy Test - Milk,1.897,369,15078.0401430.0,7/17/2025,2024,12/23/2024,206,15078.0401430.0_2024_12,1,1,first,Pregnant,Pregnant,,
1/8/2026,,15078,,,401430,,Pregnancy Test - Milk,0.458,103,15078.0401430.0,1/8/2026,2025,12/4/2025,35,15078.0401430.0_2025_12,2,1,first,Pregnant,Pregnant,,
2/20/2026,,15078,,,401430,,Pregnancy Test - Milk,0.381,146,15078.0401430.0,2/20/2026,2025,12/4/2025,78,15078.0401430.0_2025_12,2,2,last,Pregnant,Pregnant,,
6/19/2025,,15079,,,401430,,Pregnancy Test - Milk,0.573,252,15079.0401430.0,6/19/2025,2025,4/2/2025,78,15079.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
5/7/2026,,15079,,,401430,,Pregnancy Test - Milk,0.306,118,15079.0401430.0,5/7/2026,2026,4/1/2026,36,15079.0401430.0_2026_4,2,1,first,Pregnant,Pregnant,,
7/24/2025,,15081,,,401430,,Pregnancy Test - Milk,0.042,115,15081.0401430.0,7/24/2025,2025,6/18/2025,36,15081.0401430.0_2025_6,1,1,first,Open,Open,,
9/11/2025,,15081,,,401430,,Pregnancy Test - Milk,0.001,163,15081.0401430.0,9/11/2025,2025,8/7/2025,35,15081.0401430.0_2025_8,2,1,first,Open,Open,,
11/20/2025,,15081,,,401430,,Pregnancy Test - Milk,0.009,233,15081.0401430.0,11/20/2025,2025,10/15/2025,36,15081.0401430.0_2025_10,3,1,first,Open,Open,,
5/30/2025,,15082,,,401430,,Pregnancy Test - Milk,0.224,169,15082.0401430.0,5/30/2025,2025,3/6/2025,85,15082.0401430.0_2025_3,1,1,first,Re-Check,rc_preg,,
6/6/2025,,15082,,,401430,,Pregnancy Test - Milk,0.344,176,15082.0401430.0,6/6/2025,2025,3/6/2025,92,15082.0401430.0_2025_3,1,2,last,Pregnant,rc_preg,,
4/15/2026,,15082,,,401430,,Pregnancy Test - Milk,0.493,131,15082.0401430.0,4/15/2026,2026,3/9/2026,37,15082.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
6/19/2025,,15083,,,401430,,Pregnancy Test - Milk,0.906,263,15083.0401430.0,6/19/2025,2025,4/7/2025,73,15083.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
4/16/2026,,15083,,,401430,,Pregnancy Test - Milk,0.762,99,15083.0401430.0,4/16/2026,2026,3/9/2026,38,15083.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
5/21/2026,,15083,,,401430,,Pregnancy Test - Milk,1.354,134,15083.0401430.0,5/21/2026,2026,3/9/2026,73,15083.0401430.0_2026_3,2,2,last,Pregnant,Pregnant,,
6/12/2025,,15084,,,401430,,Pregnancy Test - Milk,0.041,206,15084.0401430.0,6/12/2025,2025,5/8/2025,35,15084.0401430.0_2025_5,1,1,first,Open,Open,,
7/31/2025,,15084,,,401430,,Pregnancy Test - Milk,0.506,255,15084.0401430.0,7/31/2025,2025,6/23/2025,38,15084.0401430.0_2025_6,2,1,first,Pregnant,loss_2_open,,
9/4/2025,,15084,,,401430,,Pregnancy Test - Milk,0.087,290,15084.0401430.0,9/4/2025,2025,6/23/2025,73,15084.0401430.0_2025_6,2,2,last,Open,loss_2_open,,
7/3/2025,,15085,,,398645,,Pregnancy Test - Milk,2.075,262,15085.0398645.0,7/3/2025,2025,1/1/2025,183,15085.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
1/23/2026,,15088,,,401430,,Pregnancy Test - Milk,0.04,109,15088.0401430.0,1/23/2026,2025,12/15/2025,39,15088.0401430.0_2025_12,1,1,first,Open,Open,,
3/6/2026,,15088,,,401430,,Pregnancy Test - Milk,0.732,148,15088.0401430.0,3/6/2026,2026,1/26/2026,39,15088.0401430.0_2026_1,2,1,first,Pregnant,Pregnant,,
6/5/2025,,15089,,,401430,,Pregnancy Test - Milk,0.621,164,15089.0401430.0,6/5/2025,2025,3/20/2025,77,15089.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
4/22/2026,,15089,,,401430,,Pregnancy Test - Milk,0.323,113,15089.0401430.0,4/22/2026,2026,3/15/2026,38,15089.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
7/3/2025,,15091,,,401430,,Pregnancy Test - Milk,0.491,172,15091.0401430.0,7/3/2025,2025,4/10/2025,84,15091.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
2/6/2026,,15095,,,401430,,Pregnancy Test - Milk,0.742,123,15095.0401430.0,2/6/2026,2025,12/29/2025,39,15095.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
3/20/2026,,15095,,,401430,,Pregnancy Test - Milk,0.276,165,15095.0401430.0,3/20/2026,2025,12/29/2025,81,15095.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
4/10/2026,,15098,,,401430,,Pregnancy Test - Milk,0.851,125,15098.0401430.0,4/10/2026,2026,2/26/2026,43,15098.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
5/15/2026,,15098,,,401430,,Pregnancy Test - Milk,0.296,160,15098.0401430.0,5/15/2026,2026,2/26/2026,78,15098.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
10/9/2025,,1510,,,398645,,Pregnancy Test - Milk,0.979,211,1510.0398645.0,10/9/2025,2025,7/29/2025,72,1510.0398645.0_2025_7,1,1,first,Pregnant,Pregnant,,
1/29/2026,,1510,,,398645,,Pregnancy Test - Milk,1.236,324,1510.0398645.0,1/29/2026,2025,7/29/2025,184,1510.0398645.0_2025_7,1,2,last,Pregnant,Pregnant,,
6/19/2025,,15101,,,401430,,Pregnancy Test - Milk,0.128,226,15101.0401430.0,6/19/2025,2025,5/14/2025,36,15101.0401430.0_2025_5,1,1,first,Re-Check,rc_open,,
6/26/2025,,15101,,,401430,,Pregnancy Test - Milk,0.109,233,15101.0401430.0,6/26/2025,2025,5/14/2025,43,15101.0401430.0_2025_5,1,2,intermediate,Re-Check,rc_open,,
7/2/2025,,15101,,,401430,,Pregnancy Test - Milk,0.149,239,15101.0401430.0,7/2/2025,2025,5/14/2025,49,15101.0401430.0_2025_5,1,3,intermediate,Re-Check,rc_open,,
7/10/2025,,15101,,,401430,,Pregnancy Test - Milk,0.152,247,15101.0401430.0,7/10/2025,2025,5/14/2025,57,15101.0401430.0_2025_5,1,4,intermediate,Re-Check,rc_open,,
7/17/2025,,15101,,,401430,,Pregnancy Test - Milk,0.102,254,15101.0401430.0,7/17/2025,2025,5/14/2025,64,15101.0401430.0_2025_5,1,5,intermediate,Re-Check,rc_open,,
7/24/2025,,15101,,,401430,,Pregnancy Test - Milk,0.087,261,15101.0401430.0,7/24/2025,2025,5/14/2025,71,15101.0401430.0_2025_5,1,6,last,Open,rc_open,,
9/11/2025,,15101,,,401430,,Pregnancy Test - Milk,1.325,310,15101.0401430.0,9/11/2025,2025,8/7/2025,35,15101.0401430.0_2025_8,2,1,first,Pregnant,loss_2_open,,
10/16/2025,,15101,,,401430,,Pregnancy Test - Milk,0.197,345,15101.0401430.0,10/16/2025,2025,8/7/2025,70,15101.0401430.0_2025_8,2,2,intermediate,Re-Check,loss_2_open,,
10/23/2025,,15101,,,401430,,Pregnancy Test - Milk,0.051,352,15101.0401430.0,10/23/2025,2025,8/7/2025,77,15101.0401430.0_2025_8,2,3,last,Open,loss_2_open,,
3/13/2026,,15102,,,401430,,Pregnancy Test - Milk,1.035,104,15102.0401430.0,3/13/2026,2026,2/2/2026,39,15102.0401430.0_2026_2,1,1,first,Pregnant,Pregant_with_rc,,
4/24/2026,,15102,,,401430,,Pregnancy Test - Milk,0.201,146,15102.0401430.0,4/24/2026,2026,2/2/2026,81,15102.0401430.0_2026_2,1,2,intermediate,Re-Check,Pregant_with_rc,,
5/1/2026,,15102,,,401430,,Pregnancy Test - Milk,0.282,153,15102.0401430.0,5/1/2026,2026,2/2/2026,88,15102.0401430.0_2026_2,1,3,last,Pregnant,Pregant_with_rc,,
7/31/2025,,15103,,,401430,,Pregnancy Test - Milk,1.145,113,15103.0401430.0,7/31/2025,2025,6/26/2025,35,15103.0401430.0_2025_6,1,1,first,Pregnant,Pregnant,,
9/4/2025,,15103,,,401430,,Pregnancy Test - Milk,0.742,148,15103.0401430.0,9/4/2025,2025,6/26/2025,70,15103.0401430.0_2025_6,1,2,last,Pregnant,Pregnant,,
5/15/2026,,15108,,,401430,,Pregnancy Test - Milk,0.287,170,15108.0401430.0,5/15/2026,2026,4/8/2026,37,15108.0401430.0_2026_4,1,1,first,Pregnant,Pregnant,,
5/29/2025,,15110,,,401430,,Pregnancy Test - Milk,0.434,129,15110.0401430.0,5/29/2025,2025,4/17/2025,42,15110.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
7/3/2025,,15110,,,401430,,Pregnancy Test - Milk,0.291,164,15110.0401430.0,7/3/2025,2025,4/17/2025,77,15110.0401430.0_2025_4,1,2,last,Pregnant,Pregnant,,
2/12/2026,,15111,,,401430,,Pregnancy Test - Milk,1.082,131,15111.0401430.0,2/12/2026,2026,1/3/2026,40,15111.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/19/2026,,15111,,,401430,,Pregnancy Test - Milk,0.552,166,15111.0401430.0,3/19/2026,2026,1/3/2026,75,15111.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
6/5/2025,,15112,,,398645,,Pregnancy Test - Milk,1.789,253,15112.0398645.0,6/5/2025,2024,12/3/2024,184,15112.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
1/23/2026,,15112,,,398645,,Pregnancy Test - Milk,0.169,135,15112.0398645.0,1/23/2026,2025,11/11/2025,73,15112.0398645.0_2025_11,2,1,first,Re-Check,rc_unresolved_>_1_bred,,
2/12/2026,,15112,,,401430,,Pregnancy Test - Milk,0.414,115,15112.0401430.0,2/12/2026,2026,1/8/2026,35,15112.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/19/2026,,15112,,,401430,,Pregnancy Test - Milk,0.51,150,15112.0401430.0,3/19/2026,2026,1/8/2026,70,15112.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
6/26/2025,,15113,,,401430,,Pregnancy Test - Milk,0.608,123,15113.0401430.0,6/26/2025,2025,5/22/2025,35,15113.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
8/7/2025,,15113,,,401430,,Pregnancy Test - Milk,0.488,165,15113.0401430.0,8/7/2025,2025,5/22/2025,77,15113.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
3/13/2026,,15115,,,401430,,Pregnancy Test - Milk,-0.012,110,15115.0401430.0,3/13/2026,2026,2/3/2026,38,15115.0401430.0_2026_2,1,1,first,Open,Open,,
5/1/2026,,15115,,,401430,,Pregnancy Test - Milk,-0.02,159,15115.0401430.0,5/1/2026,2026,3/26/2026,36,15115.0401430.0_2026_3,2,1,first,Open,Open,,
7/3/2025,,15116,,,401430,,Pregnancy Test - Milk,0.675,118,15116.0401430.0,7/3/2025,2025,5/29/2025,35,15116.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
8/14/2025,,15116,,,401430,,Pregnancy Test - Milk,0.288,160,15116.0401430.0,8/14/2025,2025,5/29/2025,77,15116.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
8/21/2025,,15117,,,401430,,Pregnancy Test - Milk,0.393,241,15117.0401430.0,8/21/2025,2025,7/14/2025,38,15117.0401430.0_2025_7,1,1,first,Pregnant,Pregnant,,
9/25/2025,,15117,,,401430,,Pregnancy Test - Milk,0.702,276,15117.0401430.0,9/25/2025,2025,7/14/2025,73,15117.0401430.0_2025_7,1,2,last,Pregnant,Pregnant,,
2/20/2026,,15121,,,401430,,Pregnancy Test - Milk,0.682,100,15121.0401430.0,2/20/2026,2026,1/15/2026,36,15121.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
4/2/2026,,15121,,,401430,,Pregnancy Test - Milk,0.296,141,15121.0401430.0,4/2/2026,2026,1/15/2026,77,15121.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
3/19/2026,,15122,,,401430,,Pregnancy Test - Milk,0.948,104,15122.0401430.0,3/19/2026,2026,2/9/2026,37,15122.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/22/2026,,15122,,,401430,,Pregnancy Test - Milk,0.589,139,15122.0401430.0,4/22/2026,2026,2/9/2026,72,15122.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
1/2/2026,,15123,,,401430,,Pregnancy Test - Milk,0.438,107,15123.0401430.0,1/2/2026,2025,11/26/2025,37,15123.0401430.0_2025_11,1,1,first,Pregnant,loss,,
2/26/2026,,15123,,,401430,,Pregnancy Test - Milk,-0.031,161,15123.0401430.0,2/26/2026,2025,11/26/2025,91,15123.0401430.0_2025_11,1,2,last,Open,loss,,
4/16/2026,,15123,,,401430,,Pregnancy Test - Milk,1.18,211,15123.0401430.0,4/16/2026,2026,3/11/2026,36,15123.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
6/27/2025,,15124,,,401430,,Pregnancy Test - Milk,1.334,212,15124.0401430.0,6/27/2025,2025,5/21/2025,37,15124.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
11/5/2025,,15125,,,401430,,Pregnancy Test - Milk,0.694,105,15125.0401430.0,11/5/2025,2025,10/1/2025,35,15125.0401430.0_2025_10,1,1,first,Pregnant,Pregnant,,
12/18/2025,,15125,,,401430,,Pregnancy Test - Milk,0.261,147,15125.0401430.0,12/18/2025,2025,10/1/2025,77,15125.0401430.0_2025_10,1,2,last,Pregnant,Pregnant,,
9/5/2025,,15128,,,401430,,Pregnancy Test - Milk,0.795,134,15128.0401430.0,9/5/2025,2025,7/25/2025,42,15128.0401430.0_2025_7,1,1,first,Pregnant,Pregnant,,
10/9/2025,,15128,,,401430,,Pregnancy Test - Milk,0.312,167,15128.0401430.0,10/9/2025,2025,7/25/2025,75,15128.0401430.0_2025_7,1,2,last,Pregnant,Pregnant,,
6/12/2025,,15129,,,401430,,Pregnancy Test - Milk,0.294,150,15129.0401430.0,6/12/2025,2025,5/4/2025,39,15129.0401430.0_2025_5,1,1,first,Pregnant,Pregant_with_rc,,
7/17/2025,,15129,,,401430,,Pregnancy Test - Milk,0.14,185,15129.0401430.0,7/17/2025,2025,5/4/2025,74,15129.0401430.0_2025_5,1,2,intermediate,Re-Check,Pregant_with_rc,,
7/24/2025,,15129,,,401430,,Pregnancy Test - Milk,0.271,192,15129.0401430.0,7/24/2025,2025,5/4/2025,81,15129.0401430.0_2025_5,1,3,last,Pregnant,Pregant_with_rc,,
10/2/2025,,1513,,,398645,,Pregnancy Test - Milk,2.669,356,1513.0398645.0,10/2/2025,2025,10/2/2025,0,1513.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
7/3/2025,,1514,,,398645,,Pregnancy Test - Milk,2.322,290,1514.0398645.0,7/3/2025,2024,12/29/2024,186,1514.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
4/23/2026,,1514,,,398645,,Pregnancy Test - Milk,0.97,195,1514.0398645.0,4/23/2026,2026,2/12/2026,70,1514.0398645.0_2026_2,2,1,first,Pregnant,Pregnant,,
3/26/2026,,15140,,,401430,,Pregnancy Test - Milk,0.61,131,15140.0401430.0,3/26/2026,2026,2/15/2026,39,15140.0401430.0_2026_2,1,1,first,Pregnant,Pregant_with_rc,,
4/30/2026,,15140,,,401430,,Pregnancy Test - Milk,0.241,166,15140.0401430.0,4/30/2026,2026,2/15/2026,74,15140.0401430.0_2026_2,1,2,intermediate,Re-Check,Pregant_with_rc,,
5/7/2026,,15140,,,401430,,Pregnancy Test - Milk,0.433,173,15140.0401430.0,5/7/2026,2026,2/15/2026,81,15140.0401430.0_2026_2,1,3,last,Pregnant,Pregant_with_rc,,
7/17/2025,,15141,,,401430,,Pregnancy Test - Milk,0.217,288,15141.0401430.0,7/17/2025,2025,6/6/2025,41,15141.0401430.0_2025_6,1,1,first,Re-Check,rc_preg,,
7/24/2025,,15141,,,401430,,Pregnancy Test - Milk,0.297,295,15141.0401430.0,7/24/2025,2025,6/6/2025,48,15141.0401430.0_2025_6,1,2,intermediate,Pregnant,rc_preg,,
8/21/2025,,15141,,,401430,,Pregnancy Test - Milk,0.565,322,15141.0401430.0,8/21/2025,2025,6/6/2025,75,15141.0401430.0_2025_6,1,3,last,Pregnant,rc_preg,,
12/31/2025,,15142,,,401430,,Pregnancy Test - Milk,0.72,103,15142.0401430.0,12/31/2025,2025,11/24/2025,37,15142.0401430.0_2025_11,1,1,first,Pregnant,Pregnant,,
12/26/2025,,15143,,,401430,,Pregnancy Test - Milk,0.245,104,15143.0401430.0,12/26/2025,2025,11/20/2025,36,15143.0401430.0_2025_11,1,1,first,Re-Check,rc_rebred,,
3/6/2026,,15143,,,401430,,Pregnancy Test - Milk,0.502,174,15143.0401430.0,3/6/2026,2026,1/25/2026,40,15143.0401430.0_2026_1,2,1,first,Pregnant,Pregnant,,
4/17/2026,,15143,,,401430,,Pregnancy Test - Milk,0.336,216,15143.0401430.0,4/17/2026,2026,1/25/2026,82,15143.0401430.0_2026_1,2,2,last,Pregnant,Pregnant,,
5/30/2025,,15144,,,401430,,Pregnancy Test - Milk,0.118,121,15144.0401430.0,5/30/2025,2025,4/24/2025,36,15144.0401430.0_2025_4,1,1,first,Re-Check,rc_open,,
6/6/2025,,15144,,,401430,,Pregnancy Test - Milk,0.039,128,15144.0401430.0,6/6/2025,2025,4/24/2025,43,15144.0401430.0_2025_4,1,2,last,Open,rc_open,,
8/8/2025,,15144,,,401430,,Pregnancy Test - Milk,0.219,191,15144.0401430.0,8/8/2025,2025,7/3/2025,36,15144.0401430.0_2025_7,2,1,first,Re-Check,rc_rebred,,
10/17/2025,,15144,,,401430,,Pregnancy Test - Milk,0.876,261,15144.0401430.0,10/17/2025,2025,9/6/2025,41,15144.0401430.0_2025_9,3,1,first,Pregnant,Pregnant,,
